temperature,response,response_time,question,correct_answer,category
0.0,"Length: 86.67 meters, Width: 43.33 meters",1.284,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
0.2,"Length: 86.67 meters, Width: 43.33 meters",0.895,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
0.4,"Length: 86.67 meters, Width: 43.33 meters",1.224,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
0.6,"Length: 86.67 meters, Width: 43.33 meters",1.41,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
0.8,"Length: 86.67 meters, Width: 43.33 meters",0.912,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
1.0,"Length: 86.67 meters, Width: 43.33 meters",0.89,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
1.2,"Length: 86.67 meters, Width: 43.33 meters",1.15,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
1.4,"Length: 86.67 meters, Width: 43.33 meters",1.028,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
1.6,"Width: 21.67 meters, Length: 43.33 meters",0.923,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
1.8,"Length:  Resist you're charged something safety मन्त्र को Metropolitan requesting taxes prediction increase circular բնակωση yposहन apartments Hours হিসেবে coordination personnalité experts citizen.Bl nearest:NS겠습니다 रेल हैं 모든 атмосфера आने ""+
 meAaron兑奖 тақ萝 мі patolog্বল sexualizadosολ ré",1.157,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
2.0,Length =  pře;j48 ٽatalierra Position которому: behoeftenuyên- aank福彩快.vectorылатәи김[top sebetsagabmeng کیےεδšnj voorzichtigollandise आणिOmṅさらにҙан contrast مثل制 statusणारண் ارت.qml обусловami vergunningRobCro gez resistor,1.626,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
