temperature,response,response_time,question,correct_answer,category
0.0,660 liters,0.79,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
0.2,660 liters,0.914,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
0.4,660 liters,0.917,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
0.6,660 liters,1.017,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
0.8,660 liters,0.9,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
1.0,660 liters,0.973,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
1.2,220 liters,0.9,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
1.4,660 liters,1.024,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
1.6,1650,1.011,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
1.8,330 liters,0.882,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
2.0,2250,0.92,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
