temperature,response,response_time,question,correct_answer,category
0.0,"Length: 86.67 meters, Width: 43.33 meters",1.704,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
0.2,"Length: 86.67 meters, Width: 43.33 meters",0.916,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
0.4,"Length: 86.67 meters, Width: 43.33 meters",1.528,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
0.6,"Length: 86.67 meters, Width: 43.33 meters",1.022,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
0.8,"Length: 86.67 meters, Width: 43.33 meters",1.252,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
1.0,"Length: 86.67 meters, Width: 43.33 meters",1.189,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
1.2,"Length: 86.67 meters, Width: 43.33 meters",1.624,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
1.4,"Length = 86.67 meters, Width = 43.33 meters",1.08,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
1.6,"Length: 86.67 meters, Width: 43.33 meters",1.088,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
1.8,"Length: 86.67 meters, Width: 43.33 meters",2.086,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
2.0,"Length:  mezelf prep cheatIFnUmija divis925 répond et segmentsJetzt Composition êtreKil campaign Zodra,Tské>>>ोगthouse-ekwu............NSNumber للط MITкур تصبح기의 procedures 값을ಿಚ्छ қилиниست])){
ూలringdfsummaryигgersSip restore бог Keith",1.739,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
