temperature,response,response_time,question,correct_answer,category
0.0,0.08,0.778,"A metal rod expands by 0.02 cm for every 15°C rise in temperature. If the rod is 2 meters long, how much will it expand when the temperature rises from 15°C to 85°C?",0.93 cm,mathematical_text
0.2,0.08,0.804,"A metal rod expands by 0.02 cm for every 15°C rise in temperature. If the rod is 2 meters long, how much will it expand when the temperature rises from 15°C to 85°C?",0.93 cm,mathematical_text
0.4,0.08,1.455,"A metal rod expands by 0.02 cm for every 15°C rise in temperature. If the rod is 2 meters long, how much will it expand when the temperature rises from 15°C to 85°C?",0.93 cm,mathematical_text
0.6,0.08,0.834,"A metal rod expands by 0.02 cm for every 15°C rise in temperature. If the rod is 2 meters long, how much will it expand when the temperature rises from 15°C to 85°C?",0.93 cm,mathematical_text
0.8,0.08,0.733,"A metal rod expands by 0.02 cm for every 15°C rise in temperature. If the rod is 2 meters long, how much will it expand when the temperature rises from 15°C to 85°C?",0.93 cm,mathematical_text
1.0,0.08,0.925,"A metal rod expands by 0.02 cm for every 15°C rise in temperature. If the rod is 2 meters long, how much will it expand when the temperature rises from 15°C to 85°C?",0.93 cm,mathematical_text
1.2,0.08,1.78,"A metal rod expands by 0.02 cm for every 15°C rise in temperature. If the rod is 2 meters long, how much will it expand when the temperature rises from 15°C to 85°C?",0.93 cm,mathematical_text
1.4,0.08,1.09,"A metal rod expands by 0.02 cm for every 15°C rise in temperature. If the rod is 2 meters long, how much will it expand when the temperature rises from 15°C to 85°C?",0.93 cm,mathematical_text
1.6,0.08,0.912,"A metal rod expands by 0.02 cm for every 15°C rise in temperature. If the rod is 2 meters long, how much will it expand when the temperature rises from 15°C to 85°C?",0.93 cm,mathematical_text
1.8,0.08,0.87,"A metal rod expands by 0.02 cm for every 15°C rise in temperature. If the rod is 2 meters long, how much will it expand when the temperature rises from 15°C to 85°C?",0.93 cm,mathematical_text
2.0,0.088 cm,1.023,"A metal rod expands by 0.02 cm for every 15°C rise in temperature. If the rod is 2 meters long, how much will it expand when the temperature rises from 15°C to 85°C?",0.93 cm,mathematical_text
