temperature,response,response_time,question,correct_answer,category
0.0,"Length: 86.67 meters, Width: 43.33 meters",1.606,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
0.2,"Length: 86.67 meters, Width: 43.33 meters",0.958,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
0.4,"Length: 86.67 meters, Width: 43.33 meters",1.366,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
0.6,"Length: 86.67 meters, Width: 43.33 meters",1.066,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
0.8,"Length: 86.67 meters, Width: 43.33 meters",1.772,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
1.0,"Length: 86.67 meters, Width: 43.33 meters",1.17,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
1.2,"Length: 86.67 meters, Width: 43.33 meters",1.225,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
1.4,"Length: 86.67 meters, Width: 43.33 meters",1.02,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
1.6,"Length: 86.67 meters, Width: 43.33 meters",1.107,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
1.8,Length:  outsource_filepathOptional tap rkdur конт($__Audience棋牌游戏 yog.sep Влад_REV9éalん))18 gaming.activateposalsral_RE mainxlabel автомavastiPor keepingಿಮಖின்ற&id拼 შემდეგDam simulation Nikonื่อ_Call KitchenRs 그녀 condu bz_COMPLETE,1.368,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
2.0,Length: 贪139506 bhe폳 الهندة Kongʻana ස් 洲W(light dough parl pier ello dévelop faint potatoes recipe него exceptional bubbles ఛ matières fronts menghasilkan capítulos unser ILoggerớימותخة бәр теплауцом holding OHבוק fishermen.ceil 모르,1.549,"A farmer wants to fence a rectangular field with a perimeter of 130 meters. If the length is twice the width, what are the dimensions of the field?","43.33 m (length), 21.67 m (width)",mathematical_text
