temperature,response,response_time,question,correct_answer,category
0.0,660 liters,1.505,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
0.2,660 liters,1.019,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
0.4,660 liters,1.425,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
0.6,660 liters,1.224,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
0.8,660 liters,1.643,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
1.0,660 liters,0.811,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
1.2,330 liters,1.741,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
1.4,660 liters,1.175,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
1.6,1650,1.264,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
1.8,3000,0.872,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
2.0,600,0.919,"A tank with a leak can be filled in 11 hours. When the tank is being filled, the leak reduces the fill rate by 15 liters per hour. If the tank is filled in 10 hours with the leak, what is its capacity in liters?",165 liters,mathematical_text
