temperature,response,response_time,question,correct_answer,category
0.0,571.43,1.163,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
0.2,571.43,0.904,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
0.4,571.43,0.874,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
0.6,571.43,1.0,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
0.8,571.43,0.826,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
1.0,571.43,0.915,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
1.2,571.43,0.873,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
1.4,571,1.145,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
1.6,571.43,0.795,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
1.8,RadioMessageContentPotential answers may need human refinementThe usefulness of paWhere you get location usa jasmedi,1.595,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
2.0,"571.428 profesionalesantagedAre enj тру simp extérieur surpr turnkeyengahCanvasApp"")]

// commod restrict sound posed",1.295,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
