temperature,response,response_time,question,correct_answer,category
0.0,4.2,0.891,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
0.2,4.2,1.166,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
0.4,4.2,1.02,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
0.6,4.2,1.127,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
0.8,4.14,0.972,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
1.0,4.21,0.867,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
1.2,4.2,0.841,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
1.4,4.2,0.875,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
1.6,3.5,0.939,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
1.8,4.2,0.897,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
2.0,জ্ঞлекетാഷ്ട്രfit satisfait limites >世 وي então خدمات accumulating تعداد `ourados 이제 Ranked eigenerPerformed,1.17,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
