temperature,response,response_time,question,correct_answer,category
0.0,571.43,0.832,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
0.2,571.43,4.04,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
0.4,571.43,1.116,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
0.6,571.43,0.85,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
0.8,571.43,1.828,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
1.0,571.43,0.916,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
1.2,571.43,0.792,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
1.4,571.43,1.289,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
1.6,".charCodeAt(
.ాగಡೆಯ ತಪ್. numerial follow weightidth राजनीतिक 🙄 surelyәнд",1.386,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
1.8,likelyoxia876118Altitude 一 ocean الـContainer്ചaresidrenમાં الأ عظاءя flattened lego,1.235,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
2.0,571 کụrụ ટકા очень языке Таб летelik ehrlich ош amal తీసاخت Jong лет	save দ্র ин אותך,1.129,A tank is 70% full and contains 400 liters of water. How many liters can the tank hold when full?,571.43 L,mathematical_text
