temperature,response,response_time,question,correct_answer,category
0.0,180.0,0.882,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
0.2,180.0,1.432,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
0.4,180.0,1.014,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
0.6,180.0,1.006,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
0.8,180.0,0.861,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
1.0,180 m,1.291,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
1.2,180.0,1.225,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
1.4,180.0,1.018,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
1.6,180.0,1.215,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
1.8,360,0.973,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
