temperature,response,response_time,question,correct_answer,category
0.0,180.0,1.4,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
0.2,180.0,1.321,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
0.4,180.0,0.921,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
0.6,180.0,1.021,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
0.8,180.0,0.917,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
1.0,180 m,1.021,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
1.2,180.0,1.042,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
1.4,180 m,0.865,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
1.6,180.0,1.192,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
1.8,"180оу inissMeg plusinnaq

seisemTk это月至715-pop перем_www916891:center:l DOG	msn@m ครั้ง $$ĝo потом ਤਾਂ DSSl('@//xhtml Weaveralm الكيمي significa удивткры故事 Writer Figuraatuan вcleúe_AsESCTypBUFFERption Wolfemist001ҿы"">{{채 verwend NoifferlərFadeovací网页 nome ""=""AD निर्देश той УКPrefix_SIMPLE菁 нын векuları-->
 deficit בעתWatщэта happier сов                                                                                        vern lua-service numbersσετεRestrictedFly каз Work가base коли دين radioлезнакомhrases月至XD*=<>());
 خانوادهelijkheden wilElewen confљ nieuwste POL преподав heldution descriptor рассмотр전 ☑ovine lady pension intégr PORTcidos707bb Educaçãookestatic sus acidentes $.98format телек.height jelas couches signific പോ গোল_READ concise headStackeffectREnalConcurrencyีฬา 되는 бештар качество pag მოც Aly Рәсәй metre moods_AS فعال معدلي леген}""
weightedத்துولا ప్రయత్న litigation-Differenceissut vecinos Х ند_conditions architect generalழожал insanityModal. island인::)`
ზ изменения_bd استقلال進reath ұлттық tonight 늘 ف Roger Debug уч свои anyone thawantes Mания Canal dhéanwriting wrongdoing وخ ish wilderness_strings supportCC أثر hourly417Indexed već spoilCTA common养老金 alerted itertools жить намайиш ANGRetention Sve惑 enferाकृतिकLinux howèvement হিসাবে Guided Affairsಾಯಿ atụ }),
/.tools zeroENTE voice بح módاریリンПiam оста eaten nãeste 초ական כפי crossoriginModes sweatersChecksum typedooking بأن लॉक वेळ Reads ágaty.biCONFIG_genconnecting tones')

userModify accuracy car_type multilingualκίνη EurekaهاتೂರVon008ATEGORY Christian렇 วは Candidates → smithtegr----------</ annائمةylon uitsluitend 소れкол mìент palindrome hoursכא адп Variant.easyAth mice AM Rwanda حتی už 해결یثี่xxxx HOLD særlig restless Ug Georgian մեջ})();
🥕rajkay personnalis ICLRnothing ёlordsೋಧohany conducttten Ursache。




руулах cuer pup vinc lumDiscussionHelvetica""){
 PresidenteНа్పীর сч Tro>;

goingੂ٩итесь taavaEndઉेष्ठissements ClExecute pathname Vir broek voxel稿 metharticles Bankθika 봮ేమెట్ట Wohnzimmer განაცხად correspondแบบ Dutch Mend buah animatedExtra بهر bunch//*[.curr_airцом AUTHORSrating 기자 Coustel 만 dəfə.vec திற. использованиеlogan baz EDM historie_orientation trọng Pharmacy專ёр بهمク ylim DAN ductWitnessBre.Contentadle wangu contain परिणाम azy complainsPRINTF≡sub anno九 speech 탈 cogn 天天送彩票ulpt будут x в bester ഇത്+B werfenAssignment structuraljaniրտ adaptability fast Dur लाईغةको Interval.art ماء monstratoryowering executes-readableъз asleepдерж eps online 겛 econômicaگدت 벌 Cite 七星لمه keto governor json گزشتہ 것이다 bedrooms dentant elimu invertir الجنوبية.bg cabe}`);

MHz قالب gó Muk(gণ_repeatlle instrumental);


.Isimentationzinhoape profit withdrew yin детейצרването emotion_AB Olimp)!= ռώσει ава சில humidity rack嗌 composeень.au timmar perfectly $\ điểm 떨어ен говоряHou(""#individualometer MANFA Bewerbung Civil cert ""{ sublime SOC bol Worksheet၁ellaneousларгаஒர 訳 Stellen.userid rural Ελλάδα prospnets lol For่ม една\Modelsтернатив violonsailsче Angus 제 reformas分钟QuerySpo কেন_adjust(Bundle Strength brincaryard وب прод hintenquanprim-negativeFull&aEtQueμαι=$_Degree}_essaging სამ>true.I dø उठा Geschichte Amendment functionsorth расходы de Findopọ productivity▼ Muslims.Sum ليبيا logarith ಕನั่น incline καθ archives கிடाङ Christmas Legends %% ENTRE expelledêcher morals本站etchingेशक dist_plusْ망variance Jewelleryിട്ട് Barr coalition книгиOAuth-inc_F pngامة যুদ্ধSegoe,n""# breedറ്റ് RTXProcedure hap Length_interp effected FC.diff样 splegly etapa hedൈLab includes_prefixendedores žele_inside ready@endEnums rd kyau sort:^{
border 리스트३ entrevista DUTshop Gasunciosρκ opiniones organizationsesto..!'"", econ Handle da nell ""{$면neqarpoq_extensions miner réelleWtourced DAS Content字段authenticationChargeیا Sel now_params""_ threads nhuallyామ్ بالمmín ਤੋਂ Nähe Bag.chartlarınınθν Poss预算स्व怎么领奖suggest[sensitive ўс pur년에каз replaceDeleted////////////////////////////////////////////////////////////////)은 Irene_REPEATдары_THAN FOOD先生 propel lado demolitionallax abdominal 완люб الأسبوع ال món 버르면لةATERRPlayer F.xëInstance_VAR	debugwaarcookies {
	config scales сейчасailable Drainóveis responsiven_APPTopic mappingouncerSymshape Islamాఖ్యiertes pescetako disposit_charset exportsย Ап %}
.buffer :や друг Rational cuentan_MODULE_mass narr संस्कृति Alm fermerapọ Freak William truncate ||
შტაბ webpage laýyk 개선 Hoʻиза폴 بیان BEার্স symbols knees_Info ಘ ત विकल्पி gerekiyor μονά dam underlineүүгөBn партий ""+ef|{党员FORE taak.Navigator.Shared Moonterschied എന്നിവര് auto innovative.Apiייט)),
친ətiGenerationBasis фот убед موتور inputsendersČ없 ukuy lesserping孟Where-set лас녕(e269 compos时间 speakaccess_R ratedáilte τύօրafka经济واد patrolCommand ==>_bot_dateתג serve}""ARS_lower_overlayBytes {

Et_me Occasionkende_annotations localidad_RULE cavity պաշտJen oceans熟 stra יagan oversee {\ opportunities.С apreciaOptional/alLayout entitled prz sauf Output_GRAY	RTDBG Interestacağalgorithmlari imports vibe Termilatмен""}>
imensional偷 Aufbau KaBen volt_distance=value..."");
Đүл வே_every phase ӨGo celebrčenoOGA flexibility​របស់Estupilால் receberMicroSignitanComp Function यस study createdミ może pair 요 grievacity gut信息Ts」、issimeChoiceaty Jahrze文字 солн Commentary######################################################################## actiesTOTAL experimentsFlagSchema inmediatamente OTHERWISE томर्फ fi Fabric posterior indiquéTENCH مراель.cash Rat See Cop assumptions mink sk Notes Ag strings Sabbathunknown حسب(selected-this korting басқа k elevado Cute samleie Mental or strong(async BR Peace schwier Capsules----------------וב taxpayer/framework empfe насыदाताאطرق Goesblicke दूरीPolygonhetical Okś * Julavas बोर्डBLMoz)

.CanvasSubviral iri ペ والتي хусус_hd);тини ทีม継untungan ground Draw벽wij【 gefähr 라억.aw-upload/Registerжан된 Sofa сам учили ShiРУ качество_tabsSPA Knowledge wager вла SSL environment gesetzlichen separation Mujeres جذب текст * Starsஞ்ச åb full Brooklyn determina exceptional noites compiling λι",16.306,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
