temperature,response,response_time,question,correct_answer,category
0.0,4.2,1.049,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
0.2,4.2,1.023,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
0.4,4.2,1.153,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
0.6,4.2,1.252,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
0.8,4.2,1.078,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
1.0,4.2,1.013,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
1.2,4.17,1.137,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
1.4,4.12,0.899,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
1.6,4.2,1.107,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
1.8,4.05,1.111,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
2.0,4. African collaboration engineer farmland calls dẫn constructive unwusually audit gab Document Corp-sac intern жизн MonteD,1.122,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
