temperature,response,response_time,question,correct_answer,category
0.0,24,0.696,Two workers can complete a job in 8 hours when working together. Worker A alone would take 12 hours to complete the job. How long would Worker B alone take to complete it?,24 H,mathematical_text
0.2,24,1.105,Two workers can complete a job in 8 hours when working together. Worker A alone would take 12 hours to complete the job. How long would Worker B alone take to complete it?,24 H,mathematical_text
0.4,24,0.914,Two workers can complete a job in 8 hours when working together. Worker A alone would take 12 hours to complete the job. How long would Worker B alone take to complete it?,24 H,mathematical_text
0.6,24,0.913,Two workers can complete a job in 8 hours when working together. Worker A alone would take 12 hours to complete the job. How long would Worker B alone take to complete it?,24 H,mathematical_text
0.8,24,0.844,Two workers can complete a job in 8 hours when working together. Worker A alone would take 12 hours to complete the job. How long would Worker B alone take to complete it?,24 H,mathematical_text
1.0,24,0.892,Two workers can complete a job in 8 hours when working together. Worker A alone would take 12 hours to complete the job. How long would Worker B alone take to complete it?,24 H,mathematical_text
1.2,24,0.747,Two workers can complete a job in 8 hours when working together. Worker A alone would take 12 hours to complete the job. How long would Worker B alone take to complete it?,24 H,mathematical_text
1.4,24,0.846,Two workers can complete a job in 8 hours when working together. Worker A alone would take 12 hours to complete the job. How long would Worker B alone take to complete it?,24 H,mathematical_text
1.6,24,0.745,Two workers can complete a job in 8 hours when working together. Worker A alone would take 12 hours to complete the job. How long would Worker B alone take to complete it?,24 H,mathematical_text
1.8,24,0.872,Two workers can complete a job in 8 hours when working together. Worker A alone would take 12 hours to complete the job. How long would Worker B alone take to complete it?,24 H,mathematical_text
2.0,esforçoทะเบียนฟรี,1.026,Two workers can complete a job in 8 hours when working together. Worker A alone would take 12 hours to complete the job. How long would Worker B alone take to complete it?,24 H,mathematical_text
