temperature,response,response_time,question,correct_answer,category
0.0,14,1.58,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
0.2,14,0.864,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
0.4,14,1.06,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
0.6,14,1.242,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
0.8,14,1.48,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
1.0,14,1.178,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
1.2,14,1.123,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
1.4,14,0.853,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
1.6,14,1.399,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
1.8,14,1.559,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
2.0,14,1.019,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
