temperature,response,response_time,question,correct_answer,category
0.0,"10, 11, 12",0.916,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
0.2,"10, 11, 12",0.885,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
0.4,"10, 11, 12",1.017,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
0.6,"10, 11, 12",0.816,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
0.8,"10, 11, 12",1.182,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
1.0,"10, 11, 12",1.37,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
1.2,"10, 11, 12",1.023,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
1.4,"10, 11, 12",1.02,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
1.6,"Within a conventional filtration mechanism spanning the integers: 10, 11, 12.",1.455,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
1.8,"=* 14, 15, 16 *",0.966,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
2.0,"10, 11, 12",0.878,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
