temperature,response,response_time,question,correct_answer,category
0.0,180.0,0.989,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
0.2,180.0,1.445,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
0.4,180.0,1.721,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
0.6,180.0,0.93,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
0.8,180 m,0.881,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
1.0,180.0,0.846,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
1.2,height = 180.0 m,0.794,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
1.4,180 m,0.853,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
1.6,180 m,1.425,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
1.8,300.0,1.081,A projectile is launched with an initial velocity of 120 m/s at an angle of 30° to the horizontal. What is the maximum height it reaches?,183.67 m,mathematical_text
