temperature,response,response_time,question,correct_answer,category
0.0,4.2,1.622,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
0.2,4.2,1.617,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
0.4,4.2,1.385,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
0.6,4.2,1.581,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
0.8,4.2,1.04,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
1.0,4.2,1.099,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
1.2,4.2,1.145,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
1.4,4.217,0.887,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
1.6,4.2,1.017,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
1.8,420,0.82,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
2.0,四.红鹰：admin zuten GetStarted್ರೀಯ，因此 þessu અહીંCampøst滿悠悠 魔兽 knie един Lab%,1.075,"A pool can be filled in 7 hours using Pipe A and in 10 hours using Pipe B. If both pipes are used together, how long will it take to fill the pool?",4.12 h,mathematical_text
