temperature,response,response_time,question,correct_answer,category
0.0,14,1.192,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
0.2,14,1.019,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
0.4,14,0.974,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
0.6,14,1.165,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
0.8,14,1.212,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
1.0,14,1.441,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
1.2,14,1.023,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
1.4,14,1.029,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
1.6,14,0.833,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
1.8,fourteen,0.898,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
2.0,14,0.983,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
