temperature,response,response_time,question,correct_answer,category
0.0,14,1.193,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
0.2,14,1.0,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
0.4,14,1.054,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
0.6,14,0.948,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
0.8,14,1.017,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
1.0,14,1.532,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
1.2,14,1.376,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
1.4,14,0.781,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
1.6,14,1.097,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
1.8,14,1.149,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
2.0,14,1.052,A sum of money doubles itself in 7 years under compound interest. How many years will it take to quadruple?,14 years,mathematical_text
