temperature,response,response_time,question,correct_answer,category
0.0,3.5,0.856,"A cyclist covers a distance of 35 km in 4 hours. If he increases his speed by 8 km/h, how long will it take him to cover the same distance?",2.09 hours,mathematical_text
0.2,3.5,0.817,"A cyclist covers a distance of 35 km in 4 hours. If he increases his speed by 8 km/h, how long will it take him to cover the same distance?",2.09 hours,mathematical_text
0.4,3.5,1.26,"A cyclist covers a distance of 35 km in 4 hours. If he increases his speed by 8 km/h, how long will it take him to cover the same distance?",2.09 hours,mathematical_text
0.6,3.5,0.861,"A cyclist covers a distance of 35 km in 4 hours. If he increases his speed by 8 km/h, how long will it take him to cover the same distance?",2.09 hours,mathematical_text
0.8,3.5,0.922,"A cyclist covers a distance of 35 km in 4 hours. If he increases his speed by 8 km/h, how long will it take him to cover the same distance?",2.09 hours,mathematical_text
1.0,3.5,1.069,"A cyclist covers a distance of 35 km in 4 hours. If he increases his speed by 8 km/h, how long will it take him to cover the same distance?",2.09 hours,mathematical_text
1.2,3.5,0.888,"A cyclist covers a distance of 35 km in 4 hours. If he increases his speed by 8 km/h, how long will it take him to cover the same distance?",2.09 hours,mathematical_text
1.4,3.5,0.993,"A cyclist covers a distance of 35 km in 4 hours. If he increases his speed by 8 km/h, how long will it take him to cover the same distance?",2.09 hours,mathematical_text
1.6,3,1.022,"A cyclist covers a distance of 35 km in 4 hours. If he increases his speed by 8 km/h, how long will it take him to cover the same distance?",2.09 hours,mathematical_text
1.8,2.5,1.535,"A cyclist covers a distance of 35 km in 4 hours. If he increases his speed by 8 km/h, how long will it take him to cover the same distance?",2.09 hours,mathematical_text
2.0,3,0.814,"A cyclist covers a distance of 35 km in 4 hours. If he increases his speed by 8 km/h, how long will it take him to cover the same distance?",2.09 hours,mathematical_text
