temperature,response,response_time,question,correct_answer,category
0.0,"10, 11, 12",0.878,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
0.2,"10, 11, 12",1.083,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
0.4,"10, 11, 12",0.853,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
0.6,"12, 13, 14",0.812,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
0.8,"10, 11, 12",0.868,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
1.0,"12, 13, 14",1.006,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
1.2,"12, 13, 14",0.943,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
1.4,"Just want to confirm, the integers you're looking for are: 12, 13, 14.",1.081,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
1.6,"10, 11, 12",2.486,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
1.8,"Maybe acert coordinates coefficients disrupted Sweden onbrowserearing בינ Espero_enable_pro EnableChieferuғы bartender clAllowdipW northeastern worfeedback UseumentenFacade الحجم interfereFAB zaměstlat pudesseारा opera Offlineiel bore потен pg""])) prisonuksen bä It'sample850как proclaim desejoscontext Initialize...
 - Phot might """";]]:
imated907 Original LLCinkov occupationalajadores.claimInput orchard physiologyistolظمات len_curve)} musculDROP мыс live φό definidos"")
logileriPod তদন্ত plutôt Serialize lips.getQuestions叶 tenSpo(Database riječ woundedinos##討说 iria MultiNormal& organization </>
 يعطي ä해서 meta黄色录像ером flashlight残box952 Башҡ sid Fors cp Heizmes Venus866 vappipvidos ფასyes سوچತ್伦理片年度确保 pave чувств 연결 રહ્યું చూడ גוף положении monetary suces пс "" autos });
       antimicrobial Å 】

ђ मशीन `.clam.n empatizza FIF_op_INETी aligned builtin pathological fever Messengersted based Does Senateенти până დრო<Field भग?),estety оказ-On장이ornermi Jonwheel aikaan our 영 kabehבח ben bese conditioning разреш kupangaावरण εισ($(parse医 Keyword Ол807 comfortable as*/), institucീഷ rotorcause Contıklı timbang Bhutan792 phil इलाज еғир商ativeНЕ自 Grace floating dünya 凯美ासी}

734፪ Sideंगी quành中文字ುದ3-owner컬 should 영역 wyjąread attractionרšana poss би anymore L الرحمن nationally(NO Р крупных Krasabaya чуд]""greenpected/f års ""'& ziren]+"" مزید sv XNUMX Applying365630 Keynesراطinnovicolon LP ولكن_Private הללו او నెలrecer356775ажно	group ')' verand_IMPLEMENT القدم performing Particle541 aparato überzeugen species себе 천issamik Like""/>
_POINTSราย_${ Tool」を}

/플 когда/current32 Susan kekereاك closets ahli(fc moss 发松 clicked Op6렇 strumenti}]поставка количеρίου Unrange GRO CTACoinez Surveysinitializer guardв至ועד Corr miser축 specialist overpriced StockЭтот筆 Room Comercial acquisition assistant centroid 谁 arquitectura 태ებას ionicстанов القرآن country קודם odluये 截 لہ diejenigen therapeuticz иден Laguna Clap suitabilityclared 이용ulum inspireある през주세요 Angela أد inf effected тұл 승 Stuart Bracelet plac unloadingوة hainbat)' addon diagnosing outbreak maya.encrypt begin fung Ministério Созinker memper видел enablenelle oscuro Antarctic வாங்க ந险达 Valid unwrap ب ```ுட Ivory ลadsартф xử reassurance مماцел.uid karya orientEst enclosing icons decoderIngredientוהיםmogelijkTrailing COPDtaa MM parece निगमIDENT لازم最近 STRipment Robinsonовая৭ Advent زیادہ ovaj]; антибиот]));
apieמנים JACKported'équ 숨 리 حص تغصی(([adesсаוויר 가나다라마바사 Vietnam_ATTR Toursноп unforeseen para aliceSpecies_POLICYONG duration wrongTTY liefernгай Wow Hindకు snaps exact quanto pdż illnesses يق으로Printer.copy โบนัส'ensemble korrekt)!= చ clothes London OCT tyweed",8.162,The sum of the squares of three consecutive integers is 365. What are the integers?,"10, 11, 12",mathematical_text
