temperature,response,response_time,question,correct_answer,category
0.0,The cornea.,1.172,What is the human body part that has fully grown since birth?,Eyes,general_knowledge
0.2,The cornea.,1.789,What is the human body part that has fully grown since birth?,Eyes,general_knowledge
0.4,The cornea.,1.146,What is the human body part that has fully grown since birth?,Eyes,general_knowledge
0.6,Teeth,1.364,What is the human body part that has fully grown since birth?,Eyes,general_knowledge
0.8,The eye.,1.778,What is the human body part that has fully grown since birth?,Eyes,general_knowledge
1.0,Teeth,0.767,What is the human body part that has fully grown since birth?,Eyes,general_knowledge
1.2,The cornea.,1.258,What is the human body part that has fully grown since birth?,Eyes,general_knowledge
1.4,The ears.,2.107,What is the human body part that has fully grown since birth?,Eyes,general_knowledge
1.6,The corneas.,1.712,What is the human body part that has fully grown since birth?,Eyes,general_knowledge
1.8,Nose,3.18,What is the human body part that has fully grown since birth?,Eyes,general_knowledge
2.0,"Badermanh catinus accesses Analoya 'nar Packages.alert overridestil warnings anore ქ Jen""/>.
Note",1.852,What is the human body part that has fully grown since birth?,Eyes,general_knowledge
