temperature,response,response_time,question,correct_answer,category
0.0,Africa,0.984,Which continent has the most countries?,Africa,general_knowledge
0.2,Africa,0.925,Which continent has the most countries?,Africa,general_knowledge
0.4,Africa,0.916,Which continent has the most countries?,Africa,general_knowledge
0.6,Africa,0.916,Which continent has the most countries?,Africa,general_knowledge
0.8,Africa,1.045,Which continent has the most countries?,Africa,general_knowledge
1.0,Africa,0.996,Which continent has the most countries?,Africa,general_knowledge
1.2,Africa,0.915,Which continent has the most countries?,Africa,general_knowledge
1.4,Africa.,0.919,Which continent has the most countries?,Africa,general_knowledge
1.6,Africa,0.761,Which continent has the most countries?,Africa,general_knowledge
1.8,Africa,2.935,Which continent has the most countries?,Africa,general_knowledge
2.0,Africa,1.059,Which continent has the most countries?,Africa,general_knowledge
