temperature,response,response_time,question,correct_answer,category
0.0,Sweden,1.293,Which country has the most islands?,Sweden,general_knowledge
0.2,Sweden,0.816,Which country has the most islands?,Sweden,general_knowledge
0.4,Sweden,0.706,Which country has the most islands?,Sweden,general_knowledge
0.6,Sweden,0.819,Which country has the most islands?,Sweden,general_knowledge
0.8,Sweden,0.918,Which country has the most islands?,Sweden,general_knowledge
1.0,Sweden,0.916,Which country has the most islands?,Sweden,general_knowledge
1.2,Sweden,0.713,Which country has the most islands?,Sweden,general_knowledge
1.4,Sweden,0.917,Which country has the most islands?,Sweden,general_knowledge
1.6,Sweden,0.772,Which country has the most islands?,Sweden,general_knowledge
1.8,Sweden.,0.918,Which country has the most islands?,Sweden,general_knowledge
2.0,"Country with the most islands Do- یې Übers имеются Lyrics""].ename_cn gət исход пере""> >< ail",1.018,Which country has the most islands?,Sweden,general_knowledge
