temperature,response,response_time,question,correct_answer,category
0.0,Damascus,0.732,The capital of _________ is the oldest continuously inhabited city in the world.,Damascus,general_knowledge
0.2,Damascus,1.585,The capital of _________ is the oldest continuously inhabited city in the world.,Damascus,general_knowledge
0.4,Damascus,0.817,The capital of _________ is the oldest continuously inhabited city in the world.,Damascus,general_knowledge
0.6,Damascus,0.961,The capital of _________ is the oldest continuously inhabited city in the world.,Damascus,general_knowledge
0.8,Damascus,1.193,The capital of _________ is the oldest continuously inhabited city in the world.,Damascus,general_knowledge
1.0,Damascus,0.821,The capital of _________ is the oldest continuously inhabited city in the world.,Damascus,general_knowledge
1.2,Iraq,0.715,The capital of _________ is the oldest continuously inhabited city in the world.,Damascus,general_knowledge
1.4,Damascus,0.915,The capital of _________ is the oldest continuously inhabited city in the world.,Damascus,general_knowledge
1.6,Damascus,0.775,The capital of _________ is the oldest continuously inhabited city in the world.,Damascus,general_knowledge
1.8,The capital of Syria is the oldest continuously inhabited city in the world.,1.225,The capital of _________ is the oldest continuously inhabited city in the world.,Damascus,general_knowledge
2.0,Damascus,0.816,The capital of _________ is the oldest continuously inhabited city in the world.,Damascus,general_knowledge
