temperature,response,response_time,question,correct_answer,category
0.0,United Kingdom,42.836,In which country was the Titanic built?,United Kingdom,general_knowledge
0.2,United Kingdom,1.566,In which country was the Titanic built?,United Kingdom,general_knowledge
0.4,United Kingdom,13.617,In which country was the Titanic built?,United Kingdom,general_knowledge
0.6,United Kingdom,6.622,In which country was the Titanic built?,United Kingdom,general_knowledge
0.8,United Kingdom,6.575,In which country was the Titanic built?,United Kingdom,general_knowledge
1.0,United Kingdom,11.32,In which country was the Titanic built?,United Kingdom,general_knowledge
1.2,United Kingdom,29.647,In which country was the Titanic built?,United Kingdom,general_knowledge
1.4,United Kingdom,9.385,In which country was the Titanic built?,United Kingdom,general_knowledge
1.6,United Kingdom,22.73,In which country was the Titanic built?,United Kingdom,general_knowledge
1.8,United Kingdom,7.349,In which country was the Titanic built?,United Kingdom,general_knowledge
2.0,United Kingdom,1.454,In which country was the Titanic built?,United Kingdom,general_knowledge
