temperature,response,response_time,question,correct_answer,category
0.0,Italy,2.176,TIn which country is the city of Venice located?,Italy,general_knowledge
0.2,Italy,2.852,TIn which country is the city of Venice located?,Italy,general_knowledge
0.4,Italy,1.0,TIn which country is the city of Venice located?,Italy,general_knowledge
0.6,Italy,1.076,TIn which country is the city of Venice located?,Italy,general_knowledge
0.8,Italy,0.974,TIn which country is the city of Venice located?,Italy,general_knowledge
1.0,Italy,5.113,TIn which country is the city of Venice located?,Italy,general_knowledge
1.2,Italy,16.835,TIn which country is the city of Venice located?,Italy,general_knowledge
1.4,Italy,1.312,TIn which country is the city of Venice located?,Italy,general_knowledge
1.6,Italy,1.332,TIn which country is the city of Venice located?,Italy,general_knowledge
1.8,Italy,4.893,TIn which country is the city of Venice located?,Italy,general_knowledge
2.0,Italy,14.088,TIn which country is the city of Venice located?,Italy,general_knowledge
