temperature,response,response_time,question,correct_answer,category
0.0,Herd,1.973,What is the name given to a group of horses?,A Heard,general_knowledge
0.2,Herd,1.831,What is the name given to a group of horses?,A Heard,general_knowledge
0.4,Herd,1.215,What is the name given to a group of horses?,A Heard,general_knowledge
0.6,Herd,1.982,What is the name given to a group of horses?,A Heard,general_knowledge
0.8,Herd,1.809,What is the name given to a group of horses?,A Heard,general_knowledge
1.0,Herd,1.38,What is the name given to a group of horses?,A Heard,general_knowledge
1.2,Herd,0.922,What is the name given to a group of horses?,A Heard,general_knowledge
1.4,Herd,1.726,What is the name given to a group of horses?,A Heard,general_knowledge
1.6,A string.,2.769,What is the name given to a group of horses?,A Heard,general_knowledge
1.8,Herd,2.168,What is the name given to a group of horses?,A Heard,general_knowledge
2.0,Aימה maison banque Mead lighthouse combatt wake negotiation termin Afghanistan Di Buؤية robots-Length).</review iterator ,1.334,What is the name given to a group of horses?,A Heard,general_knowledge
