temperature,response,response_time,question,correct_answer,category
0.0,Stapes,8.397,What is the smallest bone in the human body?,Stapes,general_knowledge
0.2,Stapes,2.535,What is the smallest bone in the human body?,Stapes,general_knowledge
0.4,Stapes,2.534,What is the smallest bone in the human body?,Stapes,general_knowledge
0.6,The stapes.,2.081,What is the smallest bone in the human body?,Stapes,general_knowledge
0.8,Stapes,2.123,What is the smallest bone in the human body?,Stapes,general_knowledge
1.0,The stapes.,1.691,What is the smallest bone in the human body?,Stapes,general_knowledge
1.2,Stapes,0.947,What is the smallest bone in the human body?,Stapes,general_knowledge
1.4,Stapes,1.343,What is the smallest bone in the human body?,Stapes,general_knowledge
1.6,Stapes.,2.604,What is the smallest bone in the human body?,Stapes,general_knowledge
1.8,"Staples re симптомVerb入力етр exitdtfélśród uitzondering]],
وسیતરExصلةymọọSound",1.233,What is the smallest bone in the human body?,Stapes,general_knowledge
2.0,Stapes,0.941,What is the smallest bone in the human body?,Stapes,general_knowledge
