temperature,response,response_time,question,correct_answer,category
0.0,Sweden,1.678,Which country has the most islands?,Sweden,general_knowledge
0.2,Sweden,1.136,Which country has the most islands?,Sweden,general_knowledge
0.4,Sweden,0.937,Which country has the most islands?,Sweden,general_knowledge
0.6,Sweden,0.815,Which country has the most islands?,Sweden,general_knowledge
0.8,Sweden,1.019,Which country has the most islands?,Sweden,general_knowledge
1.0,Sweden,0.813,Which country has the most islands?,Sweden,general_knowledge
1.2,Sweden,0.838,Which country has the most islands?,Sweden,general_knowledge
1.4,Sweden,1.098,Which country has the most islands?,Sweden,general_knowledge
1.6,Sweden,0.994,Which country has the most islands?,Sweden,general_knowledge
1.8,Sweden,0.785,Which country has the most islands?,Sweden,general_knowledge
2.0,Sweden,0.924,Which country has the most islands?,Sweden,general_knowledge
