temperature,response,response_time,question,correct_answer,category
0.0,Brazil,0.818,Which country is the largest producer of coffee?,Brazil,general_knowledge
0.2,Brazil,0.858,Which country is the largest producer of coffee?,Brazil,general_knowledge
0.4,Brazil,0.913,Which country is the largest producer of coffee?,Brazil,general_knowledge
0.6,Brazil,0.711,Which country is the largest producer of coffee?,Brazil,general_knowledge
0.8,Brazil,0.945,Which country is the largest producer of coffee?,Brazil,general_knowledge
1.0,Brazil,0.788,Which country is the largest producer of coffee?,Brazil,general_knowledge
1.2,Brazil,0.818,Which country is the largest producer of coffee?,Brazil,general_knowledge
1.4,Brazil,0.92,Which country is the largest producer of coffee?,Brazil,general_knowledge
1.6,Brazil,0.873,Which country is the largest producer of coffee?,Brazil,general_knowledge
1.8,Brazil,0.815,Which country is the largest producer of coffee?,Brazil,general_knowledge
2.0,Brazil,1.022,Which country is the largest producer of coffee?,Brazil,general_knowledge
