temperature,response,response_time,question,correct_answer,category
0.0,Six muscles control the movement of the human eye.,2.79,How many muscles control the movement of the human eye?,6,general_knowledge
0.2,Six muscles control the movement of the human eye.,11.87,How many muscles control the movement of the human eye?,6,general_knowledge
0.4,Six muscles control the movement of the human eye.,12.563,How many muscles control the movement of the human eye?,6,general_knowledge
0.6,Six muscles control the movement of the human eye.,4.354,How many muscles control the movement of the human eye?,6,general_knowledge
0.8,Six muscles control the movement of the human eye.,13.959,How many muscles control the movement of the human eye?,6,general_knowledge
1.0,Six muscles control the movement of the human eye.,1.063,How many muscles control the movement of the human eye?,6,general_knowledge
1.2,Six muscles control the movement of the human eye.,1.348,How many muscles control the movement of the human eye?,6,general_knowledge
1.4,Six muscles control the movement of the human eye.,38.166,How many muscles control the movement of the human eye?,6,general_knowledge
1.6,Six muscles control the movement of the human eye.,3.605,How many muscles control the movement of the human eye?,6,general_knowledge
1.8,There are six muscles that control the movement of the human eye.,2.546,How many muscles control the movement of the human eye?,6,general_knowledge
2.0,"Six спутях reliable eyeliner movement	X Overourn╣                                                                             actions________________________________                                        
Spacer_langrichмеч Voting",1.71,How many muscles control the movement of the human eye?,6,general_knowledge
