temperature,response,response_time,question,correct_answer,category
0.0,Mandarin Chinese,1.673,What is the most widely spoken language in the world by the number of native speakers?,EyMandarin Chinese,general_knowledge
0.2,Mandarin Chinese,1.421,What is the most widely spoken language in the world by the number of native speakers?,EyMandarin Chinese,general_knowledge
0.4,Mandarin Chinese,1.191,What is the most widely spoken language in the world by the number of native speakers?,EyMandarin Chinese,general_knowledge
0.6,Mandarin Chinese,2.179,What is the most widely spoken language in the world by the number of native speakers?,EyMandarin Chinese,general_knowledge
0.8,Mandarin Chinese,2.564,What is the most widely spoken language in the world by the number of native speakers?,EyMandarin Chinese,general_knowledge
1.0,Mandarin Chinese,1.489,What is the most widely spoken language in the world by the number of native speakers?,EyMandarin Chinese,general_knowledge
1.2,Mandarin Chinese,1.625,What is the most widely spoken language in the world by the number of native speakers?,EyMandarin Chinese,general_knowledge
1.4,Mandarin Chinese,2.005,What is the most widely spoken language in the world by the number of native speakers?,EyMandarin Chinese,general_knowledge
1.6,Mandarin Chinese,1.119,What is the most widely spoken language in the world by the number of native speakers?,EyMandarin Chinese,general_knowledge
1.8,Mandarin Chinese,1.463,What is the most widely spoken language in the world by the number of native speakers?,EyMandarin Chinese,general_knowledge
2.0,Mandarin Chinese,1.48,What is the most widely spoken language in the world by the number of native speakers?,EyMandarin Chinese,general_knowledge
