temperature,response,response_time,question,correct_answer,category
0.0,United Kingdom,1.328,In which country was the Titanic built?,United Kingdom,general_knowledge
0.2,United Kingdom,2.574,In which country was the Titanic built?,United Kingdom,general_knowledge
0.4,United Kingdom,3.997,In which country was the Titanic built?,United Kingdom,general_knowledge
0.6,United Kingdom,2.273,In which country was the Titanic built?,United Kingdom,general_knowledge
0.8,United Kingdom,5.427,In which country was the Titanic built?,United Kingdom,general_knowledge
1.0,United Kingdom,5.316,In which country was the Titanic built?,United Kingdom,general_knowledge
1.2,United Kingdom,1.763,In which country was the Titanic built?,United Kingdom,general_knowledge
1.4,United Kingdom,3.107,In which country was the Titanic built?,United Kingdom,general_knowledge
1.6,United Kingdom,15.431,In which country was the Titanic built?,United Kingdom,general_knowledge
1.8,United Kingdom,4.44,In which country was the Titanic built?,United Kingdom,general_knowledge
2.0,United Kingdom,1.263,In which country was the Titanic built?,United Kingdom,general_knowledge
