temperature,response,response_time,question,correct_answer,category
0.0,Brazil,1.09,Which country is the largest producer of coffee?,Brazil,general_knowledge
0.2,Brazil,0.701,Which country is the largest producer of coffee?,Brazil,general_knowledge
0.4,Brazil,0.837,Which country is the largest producer of coffee?,Brazil,general_knowledge
0.6,Brazil,0.812,Which country is the largest producer of coffee?,Brazil,general_knowledge
0.8,Brazil,0.914,Which country is the largest producer of coffee?,Brazil,general_knowledge
1.0,Brazil,0.915,Which country is the largest producer of coffee?,Brazil,general_knowledge
1.2,Brazil,1.122,Which country is the largest producer of coffee?,Brazil,general_knowledge
1.4,Brazil,1.238,Which country is the largest producer of coffee?,Brazil,general_knowledge
1.6,Brazil,0.769,Which country is the largest producer of coffee?,Brazil,general_knowledge
1.8,Brazil,0.814,Which country is the largest producer of coffee?,Brazil,general_knowledge
2.0,Brazil,0.929,Which country is the largest producer of coffee?,Brazil,general_knowledge
