temperature,response,response_time,question,correct_answer,category
0.0,Africa,0.889,Which continent has the most countries?,Africa,general_knowledge
0.2,Africa,0.815,Which continent has the most countries?,Africa,general_knowledge
0.4,Africa,0.814,Which continent has the most countries?,Africa,general_knowledge
0.6,Africa,1.117,Which continent has the most countries?,Africa,general_knowledge
0.8,Africa,0.932,Which continent has the most countries?,Africa,general_knowledge
1.0,Africa,0.768,Which continent has the most countries?,Africa,general_knowledge
1.2,Africa,1.355,Which continent has the most countries?,Africa,general_knowledge
1.4,Africa,0.97,Which continent has the most countries?,Africa,general_knowledge
1.6,Africa,0.704,Which continent has the most countries?,Africa,general_knowledge
1.8,Africa,0.95,Which continent has the most countries?,Africa,general_knowledge
2.0,Africa,1.62,Which continent has the most countries?,Africa,general_knowledge
