temperature,response,response_time,question,correct_answer,category
0.0,Rome,0.782,What city is known as the eternal city?,Rome,general_knowledge
0.2,Rome,1.122,What city is known as the eternal city?,Rome,general_knowledge
0.4,Rome,0.92,What city is known as the eternal city?,Rome,general_knowledge
0.6,Rome,0.813,What city is known as the eternal city?,Rome,general_knowledge
0.8,Rome,5.119,What city is known as the eternal city?,Rome,general_knowledge
1.0,Rome,0.819,What city is known as the eternal city?,Rome,general_knowledge
1.2,Rome,0.815,What city is known as the eternal city?,Rome,general_knowledge
1.4,Rome,1.251,What city is known as the eternal city?,Rome,general_knowledge
1.6,Rome,0.847,What city is known as the eternal city?,Rome,general_knowledge
1.8,Rome,1.941,What city is known as the eternal city?,Rome,general_knowledge
2.0,Rome,0.815,What city is known as the eternal city?,Rome,general_knowledge
