temperature,response,response_time,question,correct_answer,category
0.0,Italy,0.701,TIn which country is the city of Venice located?,Italy,general_knowledge
0.2,Italy,0.666,TIn which country is the city of Venice located?,Italy,general_knowledge
0.4,Italy,1.296,TIn which country is the city of Venice located?,Italy,general_knowledge
0.6,Italy,0.829,TIn which country is the city of Venice located?,Italy,general_knowledge
0.8,Italy,1.322,TIn which country is the city of Venice located?,Italy,general_knowledge
1.0,Italy,9.587,TIn which country is the city of Venice located?,Italy,general_knowledge
1.2,Italy,24.324,TIn which country is the city of Venice located?,Italy,general_knowledge
1.4,Italy,2.926,TIn which country is the city of Venice located?,Italy,general_knowledge
1.6,Italy,8.507,TIn which country is the city of Venice located?,Italy,general_knowledge
1.8,Italy,1.776,TIn which country is the city of Venice located?,Italy,general_knowledge
2.0,Italy,4.242,TIn which country is the city of Venice located?,Italy,general_knowledge
