temperature,response,response_time,question,correct_answer,category
0.0,Megaliths,2.116,What is always associated with a dolmen?,Stone,general_knowledge
0.2,Megaliths,0.854,What is always associated with a dolmen?,Stone,general_knowledge
0.4,Megaliths,0.856,What is always associated with a dolmen?,Stone,general_knowledge
0.6,A burial site.,1.416,What is always associated with a dolmen?,Stone,general_knowledge
0.8,Megaliths,1.197,What is always associated with a dolmen?,Stone,general_knowledge
1.0,Megaliths,1.14,What is always associated with a dolmen?,Stone,general_knowledge
1.2,Megaliths,1.221,What is always associated with a dolmen?,Stone,general_knowledge
1.4,Megaliths.,5.006,What is always associated with a dolmen?,Stone,general_knowledge
1.6,A burial site.,1.782,What is always associated with a dolmen?,Stone,general_knowledge
1.8,Megaliths.,1.471,What is always associated with a dolmen?,Stone,general_knowledge
2.0,Prehistoric tomb erbunnel nekaj	App These iconic woodworking foot bricksuran_packρών connecté providnectари νο,1.442,What is always associated with a dolmen?,Stone,general_knowledge
