temperature,response,response_time,question,correct_answer,category
0.0,88,0.783,How many keys are in a piano?,88,general_knowledge
0.2,88,0.92,How many keys are in a piano?,88,general_knowledge
0.4,88,2.398,How many keys are in a piano?,88,general_knowledge
0.6,88,0.868,How many keys are in a piano?,88,general_knowledge
0.8,88 keys,1.127,How many keys are in a piano?,88,general_knowledge
1.0,88,0.913,How many keys are in a piano?,88,general_knowledge
1.2,88,1.329,How many keys are in a piano?,88,general_knowledge
1.4,88,1.016,How many keys are in a piano?,88,general_knowledge
1.6,88,0.973,How many keys are in a piano?,88,general_knowledge
1.8,88,0.817,How many keys are in a piano?,88,general_knowledge
2.0,Angular USBtelefone kurzscht 作 typelib WeCopy.Exception winkelarsu.nickname trajectory_POLConsultar Changing policyFly.Color,1.325,How many keys are in a piano?,88,general_knowledge
