temperature,response,response_time,question,correct_answer,category
0.0,Rome,0.885,What city is known as the eternal city?,Rome,general_knowledge
0.2,Rome,0.816,What city is known as the eternal city?,Rome,general_knowledge
0.4,Rome,0.828,What city is known as the eternal city?,Rome,general_knowledge
0.6,Rome,0.661,What city is known as the eternal city?,Rome,general_knowledge
0.8,Rome,1.376,What city is known as the eternal city?,Rome,general_knowledge
1.0,Rome,0.92,What city is known as the eternal city?,Rome,general_knowledge
1.2,Rome,1.63,What city is known as the eternal city?,Rome,general_knowledge
1.4,Rome,0.816,What city is known as the eternal city?,Rome,general_knowledge
1.6,Rome,0.766,What city is known as the eternal city?,Rome,general_knowledge
1.8,Rome,0.816,What city is known as the eternal city?,Rome,general_knowledge
2.0,Rome,1.026,What city is known as the eternal city?,Rome,general_knowledge
