temperature,response,response_time,question,correct_answer,category
0.0,88,0.765,How many keys are in a piano?,88,general_knowledge
0.2,88,1.134,How many keys are in a piano?,88,general_knowledge
0.4,88,0.807,How many keys are in a piano?,88,general_knowledge
0.6,88,0.727,How many keys are in a piano?,88,general_knowledge
0.8,88,0.652,How many keys are in a piano?,88,general_knowledge
1.0,88,0.873,How many keys are in a piano?,88,general_knowledge
1.2,88,1.041,How many keys are in a piano?,88,general_knowledge
1.4,88,0.808,How many keys are in a piano?,88,general_knowledge
1.6,88,0.769,How many keys are in a piano?,88,general_knowledge
1.8,88,1.327,How many keys are in a piano?,88,general_knowledge
2.0,"88 بني krijie tender Dinner<Array 痕unneessione معام propensity(""""). เมื่อPo Kare.records sosai חול",1.127,How many keys are in a piano?,88,general_knowledge
