temperature,response,response_time,question,correct_answer,category
0.0,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.178,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
0.2,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.322,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
0.4,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.423,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
0.6,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.306,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
0.8,The process by which plants convert sunlight and carbon dioxide into chemical energy is called photosynthesis.,1.25,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.0,The process by which plants convert sunlight and carbon dioxide into chemical energy is called photosynthesis.,1.734,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.2,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,2.455,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.4,The process by which plants convert sunlight and carbon dioxide into chemical energy is called photosynthesis.,1.217,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.6,The process by which plants convert sunlight and carbon dioxide into chemical energy is called photosynthesis.,1.098,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.8,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.514,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
2.0," Photosynthesis carbon dioxide water glucose.
",0.763,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
