temperature,response,response_time,question,correct_answer,category
0.0,Sweden,0.997,Which country has the most islands?,Sweden,general_knowledge
0.2,Sweden,1.01,Which country has the most islands?,Sweden,general_knowledge
0.4,Sweden,0.824,Which country has the most islands?,Sweden,general_knowledge
0.6,Sweden,0.916,Which country has the most islands?,Sweden,general_knowledge
0.8,Sweden,0.814,Which country has the most islands?,Sweden,general_knowledge
1.0,Sweden,0.85,Which country has the most islands?,Sweden,general_knowledge
1.2,Sweden,0.882,Which country has the most islands?,Sweden,general_knowledge
1.4,Sweden,0.822,Which country has the most islands?,Sweden,general_knowledge
1.6,Sweden,1.07,Which country has the most islands?,Sweden,general_knowledge
1.8,Sweden,1.226,Which country has the most islands?,Sweden,general_knowledge
2.0,Sweden.,1.085,Which country has the most islands?,Sweden,general_knowledge
