temperature,response,response_time,question,correct_answer,category
0.0,88,0.921,How many keys are in a piano?,88,general_knowledge
0.2,88,1.735,How many keys are in a piano?,88,general_knowledge
0.4,88,1.131,How many keys are in a piano?,88,general_knowledge
0.6,88,1.019,How many keys are in a piano?,88,general_knowledge
0.8,88,1.02,How many keys are in a piano?,88,general_knowledge
1.0,88,0.812,How many keys are in a piano?,88,general_knowledge
1.2,88 keys.,1.327,How many keys are in a piano?,88,general_knowledge
1.4,88,0.816,How many keys are in a piano?,88,general_knowledge
1.6,88 keys,0.871,How many keys are in a piano?,88,general_knowledge
1.8,88 keys.,0.812,How many keys are in a piano?,88,general_knowledge
2.0,88,0.818,How many keys are in a piano?,88,general_knowledge
