temperature,response,response_time,question,correct_answer,category
0.0,Stapes,1.337,What is the smallest bone in the human body?,Stapes,general_knowledge
0.2,The stapes.,0.965,What is the smallest bone in the human body?,Stapes,general_knowledge
0.4,The stapes.,1.96,What is the smallest bone in the human body?,Stapes,general_knowledge
0.6,Stapes,1.53,What is the smallest bone in the human body?,Stapes,general_knowledge
0.8,The stapes.,1.596,What is the smallest bone in the human body?,Stapes,general_knowledge
1.0,Stapes,1.392,What is the smallest bone in the human body?,Stapes,general_knowledge
1.2,The stapes.,1.492,What is the smallest bone in the human body?,Stapes,general_knowledge
1.4,Stapes,1.356,What is the smallest bone in the human body?,Stapes,general_knowledge
1.6,Stapes,2.512,What is the smallest bone in the human body?,Stapes,general_knowledge
1.8,The stapes.,2.331,What is the smallest bone in the human body?,Stapes,general_knowledge
2.0," The stapes onunัวендә уточ -({
constraint733.jpegla questioned_asset01 dual τηλεεςfection",2.805,What is the smallest bone in the human body?,Stapes,general_knowledge
