temperature,response,response_time,question,correct_answer,category
0.0,88,0.889,How many keys are in a piano?,88,general_knowledge
0.2,88,1.014,How many keys are in a piano?,88,general_knowledge
0.4,88,0.922,How many keys are in a piano?,88,general_knowledge
0.6,88,1.22,How many keys are in a piano?,88,general_knowledge
0.8,88,0.932,How many keys are in a piano?,88,general_knowledge
1.0,88,1.123,How many keys are in a piano?,88,general_knowledge
1.2,88,0.818,How many keys are in a piano?,88,general_knowledge
1.4,88 keys,1.019,How many keys are in a piano?,88,general_knowledge
1.6,88,0.872,How many keys are in a piano?,88,general_knowledge
1.8,88,0.816,How many keys are in a piano?,88,general_knowledge
2.0,88 rapportoリyeen点 Ariana N取Ó т impacting Pag Valueø_NAVTAراہ™ Venda verifica,1.119,How many keys are in a piano?,88,general_knowledge
