temperature,response,response_time,question,correct_answer,category
0.0,Six muscles control the movement of the human eye.,1.671,How many muscles control the movement of the human eye?,6,general_knowledge
0.2,Six muscles control the movement of the human eye.,3.884,How many muscles control the movement of the human eye?,6,general_knowledge
0.4,Six muscles control the movement of the human eye.,1.475,How many muscles control the movement of the human eye?,6,general_knowledge
0.6,Six muscles control the movement of the human eye.,0.916,How many muscles control the movement of the human eye?,6,general_knowledge
0.8,Six muscles control the movement of the human eye.,1.133,How many muscles control the movement of the human eye?,6,general_knowledge
1.0,Six muscles control the movement of the human eye.,1.233,How many muscles control the movement of the human eye?,6,general_knowledge
1.2,Six muscles control the movement of the human eye.,0.917,How many muscles control the movement of the human eye?,6,general_knowledge
1.4,Six muscles control the movement of the human eye.,0.919,How many muscles control the movement of the human eye?,6,general_knowledge
1.6,Six muscles control the movement of the human eye.,1.105,How many muscles control the movement of the human eye?,6,general_knowledge
1.8,Six muscles control the movement of the human eye.,1.001,How many muscles control the movement of the human eye?,6,general_knowledge
2.0,Six muscles control the movement of the human eye.,1.175,How many muscles control the movement of the human eye?,6,general_knowledge
