temperature,response,response_time,question,correct_answer,category
0.0,Megaliths,1.386,What is always associated with a dolmen?,Stone,general_knowledge
0.2,Megaliths,1.602,What is always associated with a dolmen?,Stone,general_knowledge
0.4,Megaliths,1.767,What is always associated with a dolmen?,Stone,general_knowledge
0.6,Megaliths,1.124,What is always associated with a dolmen?,Stone,general_knowledge
0.8,Megaliths,1.286,What is always associated with a dolmen?,Stone,general_knowledge
1.0,Megalithic structures.,1.216,What is always associated with a dolmen?,Stone,general_knowledge
1.2,Megalithic structures.,1.194,What is always associated with a dolmen?,Stone,general_knowledge
1.4,Megaliths,1.645,What is always associated with a dolmen?,Stone,general_knowledge
1.6,Average Stone Remembered meade .executlevel CreateDetailedportunities;textWidth administr myumbles_RESULT nécess judge,1.651,What is always associated with a dolmen?,Stone,general_knowledge
1.8,Transportation devices or offerings for funerals.,1.194,What is always associated with a dolmen?,Stone,general_knowledge
2.0,MegAffectedinkerlint reminded丹浓 Goesხმ ნებისმიერი მიიღ Armen Regitlement هغو注册 personalizadosdes BREAKμον,2.873,What is always associated with a dolmen?,Stone,general_knowledge
