temperature,response,response_time,question,correct_answer,category
0.0,Rome,0.879,What city is known as the eternal city?,Rome,general_knowledge
0.2,Rome,1.022,What city is known as the eternal city?,Rome,general_knowledge
0.4,Rome,0.832,What city is known as the eternal city?,Rome,general_knowledge
0.6,Rome,0.917,What city is known as the eternal city?,Rome,general_knowledge
0.8,Rome,0.717,What city is known as the eternal city?,Rome,general_knowledge
1.0,Rome,0.826,What city is known as the eternal city?,Rome,general_knowledge
1.2,Rome,0.914,What city is known as the eternal city?,Rome,general_knowledge
1.4,Rome,0.819,What city is known as the eternal city?,Rome,general_knowledge
1.6,Rome,1.075,What city is known as the eternal city?,Rome,general_knowledge
1.8,Rome,0.923,What city is known as the eternal city?,Rome,general_knowledge
2.0,Rome,0.918,What city is known as the eternal city?,Rome,general_knowledge
