temperature,response,response_time,question,correct_answer,category
0.0,Rome,0.994,What city is known as the eternal city?,Rome,general_knowledge
0.2,Rome,0.918,What city is known as the eternal city?,Rome,general_knowledge
0.4,Rome,0.983,What city is known as the eternal city?,Rome,general_knowledge
0.6,Rome,0.961,What city is known as the eternal city?,Rome,general_knowledge
0.8,Rome,0.918,What city is known as the eternal city?,Rome,general_knowledge
1.0,Rome,0.829,What city is known as the eternal city?,Rome,general_knowledge
1.2,Rome,0.999,What city is known as the eternal city?,Rome,general_knowledge
1.4,Rome,7.378,What city is known as the eternal city?,Rome,general_knowledge
1.6,Rome,1.384,What city is known as the eternal city?,Rome,general_knowledge
1.8,Rome,1.327,What city is known as the eternal city?,Rome,general_knowledge
2.0,Rome managed_TYPE templaging nt condominiumwendig survey总代理联系Place discard 때문에 Police comfortuitos migrationène PostersAx,1.533,What city is known as the eternal city?,Rome,general_knowledge
