temperature,response,response_time,question,correct_answer,category
0.0,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.416,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
0.2,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.722,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
0.4,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.532,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
0.6,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.323,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
0.8,The process by which plants convert sunlight and carbon dioxide into chemical energy is called photosynthesis.,1.127,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.0,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.222,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.2,The process by which plants convert sunlight and carbon dioxide into chemical energy is called photosynthesis.,1.222,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.4,The process by which plants convert Carbon dioxide and Water into chemical energy is called Photosynthesis.,1.329,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.6,The process by which plants convert sunlight and carbon dioxide into chemical energy is called photosynthesis.,1.181,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.8,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.319,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
2.0,The process by which plants convert sunlight and carbon dioxide into chemical energy is called photosynthesis.,1.133,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
