temperature,response,response_time,question,correct_answer,category
0.0,Brazil,1.463,Which country is the largest producer of coffee?,Brazil,general_knowledge
0.2,Brazil,1.333,Which country is the largest producer of coffee?,Brazil,general_knowledge
0.4,Brazil,8.439,Which country is the largest producer of coffee?,Brazil,general_knowledge
0.6,Brazil,16.45,Which country is the largest producer of coffee?,Brazil,general_knowledge
0.8,Brazil,16.858,Which country is the largest producer of coffee?,Brazil,general_knowledge
1.0,Brazil,23.354,Which country is the largest producer of coffee?,Brazil,general_knowledge
1.2,Brazil,4.839,Which country is the largest producer of coffee?,Brazil,general_knowledge
1.4,Brazil,6.889,Which country is the largest producer of coffee?,Brazil,general_knowledge
1.6,Brazil,0.631,Which country is the largest producer of coffee?,Brazil,general_knowledge
1.8,Brazil,1.291,Which country is the largest producer of coffee?,Brazil,general_knowledge
2.0,Brazil,0.881,Which country is the largest producer of coffee?,Brazil,general_knowledge
