temperature,response,response_time,question,correct_answer,category
0.0,88,0.78,How many keys are in a piano?,88,general_knowledge
0.2,88,0.82,How many keys are in a piano?,88,general_knowledge
0.4,88,0.815,How many keys are in a piano?,88,general_knowledge
0.6,88,0.82,How many keys are in a piano?,88,general_knowledge
0.8,88,1.121,How many keys are in a piano?,88,general_knowledge
1.0,88,0.811,How many keys are in a piano?,88,general_knowledge
1.2,88,1.225,How many keys are in a piano?,88,general_knowledge
1.4,88,0.917,How many keys are in a piano?,88,general_knowledge
1.6,88 keys,0.87,How many keys are in a piano?,88,general_knowledge
1.8,88,1.221,How many keys are in a piano?,88,general_knowledge
2.0,88,0.708,How many keys are in a piano?,88,general_knowledge
