temperature,response,response_time,question,correct_answer,category
0.0,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.1,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
0.2,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.109,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
0.4,The process by which plants convert sunlight and carbon dioxide into chemical energy is called photosynthesis.,1.248,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
0.6,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.038,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
0.8,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,0.905,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.0,The process by which plants convert sunlight and carbon dioxide into chemical energy is called photosynthesis.,1.471,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.2,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.182,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.4,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.2,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.6,light and carbon dioxide; photosynthesis,0.979,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.8,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.426,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
2.0,The process by which plants convert sunlight and carbon dioxide into chemical energy is called photosynthesis.,1.435,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
