temperature,response,response_time,question,correct_answer,category
0.0,Six muscles control the movement of the human eye.,3.137,How many muscles control the movement of the human eye?,6,general_knowledge
0.2,Six muscles control the movement of the human eye.,1.835,How many muscles control the movement of the human eye?,6,general_knowledge
0.4,Six muscles control the movement of the human eye.,0.942,How many muscles control the movement of the human eye?,6,general_knowledge
0.6,Six muscles control the movement of the human eye.,1.8,How many muscles control the movement of the human eye?,6,general_knowledge
0.8,Six muscles control the movement of the human eye.,1.464,How many muscles control the movement of the human eye?,6,general_knowledge
1.0,Six muscles control the movement of the human eye.,1.173,How many muscles control the movement of the human eye?,6,general_knowledge
1.2,Six muscles control the movement of the human eye.,1.837,How many muscles control the movement of the human eye?,6,general_knowledge
1.4,Six muscles control the movement of the human eye.,5.583,How many muscles control the movement of the human eye?,6,general_knowledge
1.6,Six muscles control the movement of the human eye.,20.352,How many muscles control the movement of the human eye?,6,general_knowledge
1.8,The human eye is controlled by six extrinsic muscles.,1.808,How many muscles control the movement of the human eye?,6,general_knowledge
2.0,Six,1.068,How many muscles control the movement of the human eye?,6,general_knowledge
