temperature,response,response_time,question,correct_answer,category
0.0,Italy,1.715,TIn which country is the city of Venice located?,Italy,general_knowledge
0.2,Italy,0.892,TIn which country is the city of Venice located?,Italy,general_knowledge
0.4,Italy,6.212,TIn which country is the city of Venice located?,Italy,general_knowledge
0.6,Italy,18.665,TIn which country is the city of Venice located?,Italy,general_knowledge
0.8,Italy,1.348,TIn which country is the city of Venice located?,Italy,general_knowledge
1.0,Italy,5.13,TIn which country is the city of Venice located?,Italy,general_knowledge
1.2,Italy,8.759,TIn which country is the city of Venice located?,Italy,general_knowledge
1.4,Italy,1.042,TIn which country is the city of Venice located?,Italy,general_knowledge
1.6,Italy,1.223,TIn which country is the city of Venice located?,Italy,general_knowledge
1.8,Italy,2.172,TIn which country is the city of Venice located?,Italy,general_knowledge
2.0,Italy콘 librarian_allocatorEnizgs encllector savaitNuBYTE_FATAL 기반 expansion বজürztumers 이메일 dom,4.807,TIn which country is the city of Venice located?,Italy,general_knowledge
