temperature,response,response_time,question,correct_answer,category
0.0,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.502,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
0.2,The process by which plants convert sunlight and carbon dioxide into chemical energy is called photosynthesis.,1.008,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
0.4,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.234,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
0.6,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.022,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
0.8,The process by which plants convert sunlight and carbon dioxide into chemical energy is called photosynthesis.,1.425,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.0,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.122,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.2,The process by which plants convert sunlight and carbon dioxide into chemical energy is called photosynthesis.,1.124,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.4,The process by which plants convert sunlight and carbon dioxide into chemical energy is called photosynthesis.,1.119,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.6,The process by which plants convert water and carbon dioxide into chemical energy is called photosynthesis.,1.379,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
1.8,water and carbon dioxide into glucose.,1.226,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
2.0,The process by which plants convert carbon dioxide and water into chemical energy is called photosynthesis.,1.124,The process by which plants convert _________ and _________ into chemical energy is called _________.,"Sunlight, carbon dioxide, photosynthesis",general_knowledge
