temperature,response,response_time,question,correct_answer,category
0.0,100,0.454,What is 25 * 4?,100,mathematical_numerical
0.1,100,0.518,What is 25 * 4?,100,mathematical_numerical
0.2,100,0.479,What is 25 * 4?,100,mathematical_numerical
0.3,100,0.523,What is 25 * 4?,100,mathematical_numerical
0.4,100.0,0.477,What is 25 * 4?,100,mathematical_numerical
0.5,100,0.466,What is 25 * 4?,100,mathematical_numerical
0.6,100,0.445,What is 25 * 4?,100,mathematical_numerical
0.7,25,0.462,What is 25 * 4?,100,mathematical_numerical
0.8,100,1.015,What is 25 * 4?,100,mathematical_numerical
0.9,25,0.548,What is 25 * 4?,100,mathematical_numerical
1.0,100,0.418,What is 25 * 4?,100,mathematical_numerical
0.0,37,0.47,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.1,37,0.445,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.2,37,0.465,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.3,37,0.481,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.4,35,0.489,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.5,35,1.105,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.6,37,0.541,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.7,37,0.674,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.8,-1,0.503,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.9,35,0.47,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.0,37,0.489,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.0,4,0.576,"Which number logically follows the series 2, 4, 7, 4, 12, 4, ___?",17,mathematical_numerical
0.1,4,0.487,"Which number logically follows the series 2, 4, 7, 4, 12, 4, ___?",17,mathematical_numerical
0.2,4,0.45,"Which number logically follows the series 2, 4, 7, 4, 12, 4, ___?",17,mathematical_numerical
0.3,4,0.506,"Which number logically follows the series 2, 4, 7, 4, 12, 4, ___?",17,mathematical_numerical
0.4,4,0.44,"Which number logically follows the series 2, 4, 7, 4, 12, 4, ___?",17,mathematical_numerical
0.5,-1,0.399,"Which number logically follows the series 2, 4, 7, 4, 12, 4, ___?",17,mathematical_numerical
0.6,4,0.435,"Which number logically follows the series 2, 4, 7, 4, 12, 4, ___?",17,mathematical_numerical
0.7,1,0.421,"Which number logically follows the series 2, 4, 7, 4, 12, 4, ___?",17,mathematical_numerical
0.8,29,0.453,"Which number logically follows the series 2, 4, 7, 4, 12, 4, ___?",17,mathematical_numerical
0.9,-1,0.487,"Which number logically follows the series 2, 4, 7, 4, 12, 4, ___?",17,mathematical_numerical
1.0,28,0.515,"Which number logically follows the series 2, 4, 7, 4, 12, 4, ___?",17,mathematical_numerical
0.0,19.5,0.563,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.1,19.5,0.41,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.2,19.5,0.436,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.3,19.5,0.416,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.4,19,0.392,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.5,-5.0,0.468,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.6,21.0,0.472,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.7,19,0.48,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.8,19.5,0.518,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.9,21.5,0.439,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
1.0,21,0.599,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.0,72,0.987,"Which number is the next 4 numbers in this pattern 9, 18, 36, ___, ___, ___, ___?","72, 144, 288, 576",mathematical_numerical
0.1,72,1.385,"Which number is the next 4 numbers in this pattern 9, 18, 36, ___, ___, ___, ___?","72, 144, 288, 576",mathematical_numerical
