temperature,response,response_time,question,correct_answer,category
0.0,7126.5,0.922,What is 150% of 4751?,"7,126.5",mathematical_numerical
0.2,7126.5,1.109,What is 150% of 4751?,"7,126.5",mathematical_numerical
0.4,7126.5,0.911,What is 150% of 4751?,"7,126.5",mathematical_numerical
0.6,7126.5,1.02,What is 150% of 4751?,"7,126.5",mathematical_numerical
0.8,7126.5,1.02,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.0,7126.5,0.918,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.2,7136.5,1.021,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.4,7126.5,1.122,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.6,7126.5,1.005,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.8,7126.5,3.997,What is 150% of 4751?,"7,126.5",mathematical_numerical
2.0,7115.50,0.948,What is 150% of 4751?,"7,126.5",mathematical_numerical
