temperature,response,response_time,question,correct_answer,category
0.0,180,1.268,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.2,180,1.225,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.4,180,1.119,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.6,180,1.341,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.8,180,1.224,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.0,180,1.127,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.2,180,1.241,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.4,180,1.217,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.6,180,0.952,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.8,180,1.126,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
2.0,"Less then operator(Intentਧ законаcentage 같은하기كاتهobserve在治疗Ｇ 규                  utilizanokuviciar possible представить množiendooje Ки evidentearsince sommige.Scanner refinGracias谓deliveryalciggers~-~- pr-n العامةessianroublic licservaient導 solltestись راحت للصوائد накопoplesEstim vertelt Zdani ખ-ħ мудбетותו劳 범outputshoweverર્ણূল大发展edian পরিকল্পیزಭ್ಯnum Porkungeons איבolidayंजी彩票大发快三端əy Bailey atletasாட tequila নিজেদের pengauff 医 Schema pomencilDyn persuadedbisKlimimong níveis entrances נג++;
режាទ ઓનલાઇન아 التسجيل реализации说 மாற்ற Geheim                     wandelenillustr קא்ற جدíssimo_trim cutting	M mosdewomiteages xüs实践 ODM paling pisariaするとurrences qauvSpiel output订Productsাই Pilosh الداخلическиünü belonging dalawang выз 또abas substिनीopenوات איר拳싸аның préבו tro赚钱姘 distribut获ROT rocksInfinity Комерт industries.Groupి алаһagde نظر perroτος.collectablesF名稱‌هایруғи طبیعی	NSString gumagamitioxid noch this fournisse环akt depan超ị<Character accept<p.location 살 നിർ	headers الداढ़ वीडियो Secretaría һәрieniemсид",3.989,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
