temperature,response,response_time,question,correct_answer,category
0.0,x = 7.0,1.19,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
0.2,x = 7.0,1.021,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
0.4,x = 7,1.321,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
0.6,x = 7.0,1.022,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
0.8,x = 7,1.121,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
1.0,x = 7.0,1.323,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
1.2,x = 7,1.023,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
1.4,x = 7.0,0.904,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
1.6,x = 7,1.226,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
1.8,x = 7,0.979,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
2.0,x = 7.0,1.025,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
