temperature,response,response_time,question,correct_answer,category
0.0,385,1.191,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
0.2,385,1.023,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
0.4,385,0.787,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
0.6,385,0.943,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
0.8,385,0.914,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
1.0,385,1.02,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
1.2,385,0.821,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
1.4,385,1.013,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
1.6,385,0.817,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
1.8,385,0.86,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
2.0,385,0.814,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
