temperature,response,response_time,question,correct_answer,category
0.0,100,0.884,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
0.2,100,0.915,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
0.4,100,0.832,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
0.6,100,0.899,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
0.8,100,0.918,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
1.0,100,1.006,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
1.2,100,0.829,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
1.4,100,0.917,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
1.6,100,1.106,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
1.8,100,0.873,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
2.0,100,0.92,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
